table_title,path,bytes,sha256,evidence_class,confidence,source_or_validation
Table 1. Windows sync release manifest,docs/downloads/source/quality-control/common/QC_CHECKLIST.csv,1909,4038dcfb03f59a29fa83e27109eaaef44dd56731950f3e1c6b39003c73a3b1b4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/quality-control/grok/GROK_QC_PROMPT.md,1967,e05cdb5c524500db409f7e9bccd9b2f9ce3344cf4974064d2d331a0fa5ba0488,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/quality-control/GROK_QC_PACKAGE.zip,2502656,e5cddbd8883e5cf4200ae716c24d0784ecc3f0088adca3823a2a3fed43d60b47,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/ARTIFACT_INDEX.md,2250,a28b06f809bd7e3488e853c3f55096b1d54485f0081e15f418ee956cfc1dc73a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/BASIS_OF_ESTIMATE_AND_SENSITIVITY.md,3358,7ffa7b73a03b8108884e79b7c59f0f0ebb4701469cf09022d98bbb51fa13df96,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/BUDGET.csv,2941,a7cace99d8da777af658c35af49bf8353c616d9bc3baadc19d94441dfe911f9a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/BUSINESS_CASE_AND_TCO.md,4613,9e0150d182822dd2554fbc989f0235149724dda1cb11cf36aad06fdf2580a12d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/CASE_STUDY.md,3108,f246097d9aecace46fe4d30588436575935cf62d536f9a8c0550f8bb07249e41,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/CLOSEOUT_AND_BENEFITS.md,2884,531917695f713346954c1c2458ad9543bc704906e98cec9ac0460c3b75da2f36,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/DEPLOYMENT_RUNBOOK.md,2839,135cc71501b10a7eef774f47f3e24f5e75bb466dd1997c86a0b468939360cc42,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/INTEGRATION_AND_DATA_PLAN.md,3040,e19607360616ca382f17ec69268ecee5ba3a58e2be71d1b72175aa92fb1867f4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/OPERATIONS_HANDOFF.md,2627,3ac1592a01a2558f6af2c86786fe6aa7be2b98c087ba773a01f3da4c20866ca5,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/PROJECT_CHARTER.md,3941,d23d35b89eafd661825a195e3fe1d9dabfef83f9f7b0bfaa5b8eae6d5108b7b4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/RACI.csv,2118,810ef500af14462f863609cf8a6f2f4458c6c701c83ae580f6eaae0b825cccbe,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/RAID.csv,2821,01b67dc225c944e4e4b55cc87cbfc0a371b2b3a51be324f0664c815fbf058cdc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/REQUIREMENTS_TRACEABILITY.csv,3908,76862ef7cf1536088d60efca458a398a3a09612ba36cf43ab93de079a053f959,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/RESEARCH_AND_ASSUMPTIONS.md,3592,813a3e06877b60159540026d7820eaf7e7b402029dc5ffaf4aff3ffbe62d5ad1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/SAFETY_AND_ACCEPTANCE.md,3436,b8d1707d67d0bbf5743d92750b4edef5d158dece8d4da0c2338f4bc9c9e25fc2,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/SCHEDULE.csv,3188,a28e2268e95cd2727de4b4f1147e603394e9a6f61fefd4a9f62224cb5ebcc4e4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/SITE_READINESS_CHECKLIST.md,2560,667c3bc5666fd7bd45747be20b087f3b725e54f9428458a7dd1307038b705f32,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/STATEMENT_OF_WORK.md,2993,239bd913ae5dc364994cad61e2a3a3fc09c54fdd235b9306aeed984f0fd2669d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/TRAINING_AND_CHANGE_PLAN.md,2345,072b5da56b6dfdc826b9ef32ce8ebe6e0cfeb07384c85aa13ef1f24488d12982,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/01-humanoid-retail-backroom/WEEKLY_STATUS_REPORT.md,2104,9fb120e74da2967df7f4a5871d26d8254415803ba444df544d547b88dbae0888,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/ARTIFACT_INDEX.md,2137,63fe3d24f06b10a82f398bb3f1f95dea47b3950d37370e8c8ef38a80b87c12ba,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/BASIS_OF_ESTIMATE_AND_SENSITIVITY.md,4287,e8d565c3fddbc1d1485e4db6ca162ba2f1f7a09d580cc9d19a6ef0344fdfcb3b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/BUDGET.csv,3832,c1827ed6382348751ed0918ceb0c7eb8c5aa0389722e38930ba5d1dcc29f38f7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/BUSINESS_CASE_AND_TCO.md,8021,eaed7e025b0237f167d21c06c2643dc855458b9b8d6e726acb6cce0fab1cdbf9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/CASE_STUDY.md,4194,eefbcacbb4ed0434de16b637b3c7bf369aa10b9457be85c497c295342244282d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/CLOSEOUT_AND_BENEFITS.md,3075,901954cb382bc932e40303791e838aaaa715b43aeae5c8329b6a1e41a5f8b710,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/INCIDENT_AND_ESCALATION_PLAN.md,2078,0600acb6766a40c2eab708609d7d81142dfe45a72c9adeb1c29582074b78a6bc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/INTEGRATION_AND_DATA_PLAN.md,2092,b7bbe8552f062499276634451a024d5c43b664eb176e6d6518695564f2252ebc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/OPERATIONS_RUNBOOK.md,1883,e2da89103e882d007f2fd91cd19cabe0dda0388247106b9cb7514764c0c28574,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/PRIVACY_SAFETY_ACCEPTANCE.md,2770,e95953a4898b40f741598dc07896a434995cb5691e189b34f3500f50b900ced1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/PROJECT_AND_DEPLOYMENT_PLAN.md,2685,ac5fed88d429f9ccbd460b15f1821dd133cb12d3b2428b750da558d39134f0f3,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/RACI.csv,1405,6c13f6a3162d2827d71b42a12c949e63531ae97e841dbc451cb8777f880c4f7b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/RAID.csv,2003,1219601019f748a76903bcd50f57e3b15f74d8bc8024a1419b9776fcbe2dd2c4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/REQUIREMENTS_TRACEABILITY.csv,2847,a64c8bbc6bc7e1cb38454b39726e37c957f30647bdaf1ae3c0c1a4d2e2dcc9a5,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/RESEARCH_AND_ASSUMPTIONS.md,3601,16490de4d9d0eb38b7d4e683efbd7f074c23f3ecfa0fac9238a1e4342abdbaff,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/SCHEDULE.csv,2388,e3df451bf5b2424e5d965bdcb5eb6268ebae84a20d4c751aabdfe83414bbda21,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/SITE_READINESS_CHECKLIST.md,2048,d09f6ecc2e74c932d26daa8175e71f5da26efb4c3e58bea35d92606fef65d99c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/STATEMENT_OF_WORK.md,2557,e05d0891afbc2b204fc68b474c022e84a2681fb6b9e3ffd6a16a7ed78190027f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/TRAINING_AND_CHANGE_PLAN.md,1526,3c5f24b1b0b192c69925a99b4303346463df1a9ef26610cacbb2aa38a3e3f11b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/02-quadruped-security-deployment/WEEKLY_STATUS_REPORT.md,1390,9b9f755c24cd26734ea84c5df64cf1222a96105d088210159b53571aba1f64a5,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/ARTIFACT_INDEX.md,1678,85a34d00ccee78377e77ed242f7c1595f086030ff5524cc5e3e3c3e6c51883eb,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/BASIS_OF_ESTIMATE_AND_SENSITIVITY.md,2681,1656b4748d7b282f47460965393fa8ef445ca6e7a0458ea9f81dbf34e317b8e7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/BUDGET_AND_HEADCOUNT.csv,1454,2ef5f10903efb87a7abb4155c43ea84b7a7825260caa9117a39248fa85429bb6,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/BUSINESS_CASE.md,3859,2dce37a15ebee1e0713ce267db101ab73ca171e236465cca8c2ad739c578e47e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/CASE_STUDY.md,3337,86a2c13cca987ac880f7de50f0c6453d7d887540d1735f8f94c7b8c3604a59e7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/CLOSEOUT_AND_LESSONS.md,2043,bdfb039a08955cb0b5b93c4e532d00fcada95e9cadc87f1d4abbb2d5c710c695,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/COMMERCIAL_LAUNCH_PLAN.md,1631,d5b2e55793f59b1eab0d290274f7347e9d8d0ad1cf767fc67424b90fe38139ac,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/CUSTOMER_DISCOVERY_PLAN.md,1889,b63e40a614f7915e5d833b27d31d680c0ff9b1ed31695ddd34998888ae86fa03,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/FIRST_CUSTOMER_LAUNCH.md,1454,fe3fe4af719420d17ecb80303983b82e18721d3c6d78a931c12a35527fdfad6a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/NPI_STAGE_GATE_PLAN.md,1649,1f68edea0d0d97e671e24490c4c8c5e1dfde8be34d9af78b6f7a50c393afc3f8,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/OPEN_SOURCE_COMPLIANCE_AND_SBOM.md,2137,9b2d7e4438244ee57d64dd056d2cc9522cb6a9092b1e5fbaa85e96444971bc82,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/PRODUCT_BRIEF_AND_PRD.md,3405,95dc159f034bb75cbf62aacaf098233a4d9207e8385950ae089741ce8205ceb4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/PRODUCT_ROADMAP.md,1533,ef5e66abfcfcc01f347af20e5e773fb1092920f0846a689af9e0ac4264bfbc4b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/RAAS_SERVICE_DESIGN.md,1774,4ade521d1bc0d315c8d57d042974d120e22afa4ae727717daae760241435be62,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/RACI.csv,881,de57e78d0344c150ab3598f9279466f34f7237b39929c92af2cdefbb9a9d7951,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/RAID.csv,1530,687cdcc2caa261ed0474fe8fadd04115f1b539844453fa071da55c99581daa6d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/RELIABILITY_SERVICEABILITY_PLAN.md,1294,cab08ac0ba3cf599b9c09c11b42c05e12acc6ba04d2f2c847011b0183331cd9f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/RESEARCH_AND_ASSUMPTIONS.md,3133,75f9f24cc7bb3df47bba386a40154e1e751d8418c388e35acbaaf67c883c8673,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/SCHEDULE.csv,1325,9fd10e4f147cbf44ffd6318be5399423903508967a800044f0571e7acba5a676,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/SUPPLIER_MANUFACTURING_READINESS.md,1558,94ebca817a40adf8111700326b7019fdb9e991ac50dcc98b66e3296f154cb21c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/SYSTEM_REQUIREMENTS_TRACEABILITY.csv,2012,fb693059d0e8317b99f4aa78702efdca95dc9ff2cf9a7b789e656b4d34a0be10,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/VERIFICATION_VALIDATION.md,1760,472aba75f7f5c9ee419c522b40feed8ecf97faff8456450667c3a926d3df6a1b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
